county,state,cases,deaths,last_record_on,fips,masks_never,masks_rarely,masks_sometimes,masks_frequently,masks_always
lawrence,kentucky,76899,464.0,2021-02-12,21127,0.155,0.091,0.151,0.125,0.479
lee,kentucky,97614,1664.0,2021-02-12,21129,0.129,0.069,0.129,0.273,0.399
leslie,kentucky,52111,144.0,2021-02-12,21131,0.094,0.103,0.142,0.174,0.487
letcher,kentucky,110616,588.0,2021-02-12,21133,0.078,0.05,0.127,0.122,0.624
lewis,kentucky,91926,3396.0,2021-02-12,21135,0.057,0.081,0.21,0.29600000000000004,0.35700000000000004
lincoln,kentucky,146258,3510.0,2021-02-12,21137,0.172,0.054000000000000006,0.093,0.172,0.509
livingston,kentucky,53159,893.0,2021-02-12,21139,0.08,0.1,0.29,0.191,0.339
logan,kentucky,231171,7411.0,2021-02-12,21141,0.099,0.1,0.08,0.198,0.523
lyon,kentucky,37475,1432.0,2021-02-12,21143,0.052000000000000005,0.11,0.316,0.138,0.384
madison,kentucky,694019,3994.0,2021-02-12,21151,0.08800000000000001,0.094,0.114,0.233,0.471
magoffin,kentucky,71618,94.0,2021-02-12,21153,0.107,0.078,0.111,0.16399999999999998,0.54
marion,kentucky,167257,2295.0,2021-02-12,21155,0.046,0.08199999999999999,0.07400000000000001,0.14400000000000002,0.654
marshall,kentucky,180168,2616.0,2021-02-12,21157,0.061,0.083,0.28,0.18,0.395
martin,kentucky,69853,1077.0,2021-02-12,21159,0.108,0.055,0.096,0.104,0.637
mason,kentucky,93434,1541.0,2021-02-12,21161,0.056,0.119,0.061,0.284,0.479
mccracken,kentucky,465590,4671.0,2021-02-12,21145,0.085,0.058,0.232,0.255,0.37
mccreary,kentucky,115566,877.0,2021-02-12,21147,0.096,0.116,0.14300000000000002,0.203,0.441
mclean,kentucky,65065,1956.0,2021-02-12,21149,0.081,0.105,0.107,0.249,0.459
meade,kentucky,135885,1003.0,2021-02-12,21163,0.018000000000000002,0.154,0.115,0.154,0.5589999999999999
menifee,kentucky,26808,333.0,2021-02-12,21165,0.161,0.08800000000000001,0.067,0.215,0.468
mercer,kentucky,152385,1076.0,2021-02-12,21167,0.047,0.012,0.17800000000000002,0.195,0.5670000000000001
metcalfe,kentucky,68992,1112.0,2021-02-12,21169,0.048,0.109,0.134,0.222,0.487
monroe,kentucky,110570,2554.0,2021-02-12,21171,0.08199999999999999,0.134,0.185,0.15,0.448
montgomery,kentucky,165451,1532.0,2021-02-12,21173,0.03,0.041,0.085,0.392,0.452
morgan,kentucky,93502,0.0,2021-02-12,21175,0.133,0.116,0.071,0.182,0.498
muhlenberg,kentucky,312597,5396.0,2021-02-12,21177,0.035,0.154,0.123,0.2,0.488
nelson,kentucky,339877,2006.0,2021-02-12,21179,0.033,0.106,0.068,0.244,0.5479999999999999
nicholas,kentucky,32248,474.0,2021-02-12,21181,0.023,0.025,0.09,0.271,0.591
ohio,kentucky,209345,3681.0,2021-02-12,21183,0.064,0.145,0.109,0.19,0.4920000000000001
oldham,kentucky,506413,7202.0,2021-02-12,21185,0.025,0.039,0.098,0.278,0.56
owen,kentucky,45983,615.0,2021-02-12,21187,0.091,0.039,0.114,0.198,0.5579999999999999
owsley,kentucky,32271,690.0,2021-02-12,21189,0.121,0.058,0.157,0.282,0.382
pendleton,kentucky,65510,96.0,2021-02-12,21191,0.035,0.121,0.103,0.129,0.613
perry,kentucky,181300,2328.0,2021-02-12,21193,0.123,0.093,0.111,0.171,0.502
pike,kentucky,339767,3559.0,2021-02-12,21195,0.096,0.08800000000000001,0.123,0.14800000000000002,0.545
powell,kentucky,73400,0.0,2021-02-12,21197,0.112,0.099,0.102,0.232,0.455
pulaski,kentucky,426297,5835.0,2021-02-12,21199,0.13,0.123,0.096,0.16399999999999998,0.487
robertson,kentucky,13580,562.0,2021-02-12,21201,0.048,0.123,0.039,0.204,0.586
rockcastle,kentucky,101202,901.0,2021-02-12,21203,0.215,0.079,0.075,0.157,0.474
rowan,kentucky,138137,427.0,2021-02-12,21205,0.159,0.097,0.047,0.231,0.467
russell,kentucky,134726,3720.0,2021-02-12,21207,0.096,0.138,0.195,0.206,0.365
scott,kentucky,321045,3119.0,2021-02-12,21209,0.04,0.044,0.076,0.081,0.759
shelby,kentucky,419907,6046.0,2021-02-12,21211,0.092,0.107,0.054000000000000006,0.261,0.487
simpson,kentucky,137699,2390.0,2021-02-12,21213,0.13699999999999998,0.066,0.162,0.208,0.426
spencer,kentucky,114675,360.0,2021-02-12,21215,0.032,0.058,0.047,0.41,0.453
taylor,kentucky,196700,2429.0,2021-02-12,21217,0.073,0.073,0.111,0.21,0.5329999999999999
todd,kentucky,82545,2096.0,2021-02-12,21219,0.058,0.147,0.135,0.266,0.394
trigg,kentucky,79255,304.0,2021-02-12,21221,0.066,0.053,0.131,0.152,0.597
trimble,kentucky,40405,108.0,2021-02-12,21223,0.134,0.172,0.135,0.217,0.342
union,kentucky,118770,1100.0,2021-02-12,21225,0.211,0.079,0.229,0.172,0.309
warren,kentucky,1482218,13205.0,2021-02-12,21227,0.076,0.067,0.063,0.185,0.609
washington,kentucky,96681,1165.0,2021-02-12,21229,0.035,0.066,0.116,0.221,0.562
wayne,kentucky,142022,1855.0,2021-02-12,21231,0.102,0.151,0.16,0.16899999999999998,0.417
webster,kentucky,96087,1390.0,2021-02-12,21233,0.08800000000000001,0.084,0.16699999999999998,0.21,0.451
whitley,kentucky,289218,1321.0,2021-02-12,21235,0.17600000000000002,0.062,0.113,0.174,0.476
wolfe,kentucky,31068,225.0,2021-02-12,21237,0.14,0.095,0.114,0.203,0.448
woodford,kentucky,148966,171.0,2021-02-12,21239,0.042,0.017,0.049,0.193,0.698
